Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/01/01,02:00,Monday,SHEPPARD-YONGE,MUI,0,0,N,YU,5491
2024/01/01,02:00,Monday,DUNDAS,MUIS,0,0,N,YU,0
2024/01/01,02:08,Monday,DUNDAS,MUPAA,4,10,N,YU,6051
2024/01/01,02:13,Monday,KENNEDY,PUTDN,10,16,E,BD,5284
2024/01/01,02:22,Monday,YONGE,MUPAA,4,10,N,YU,5986
2024/01/01,02:25,Monday,ST CLAIR,MUPAA,3,9,N,YU,6051
2024/01/01,02:25,Monday,YONGE,MUIRS,0,0,S,YU,0
2024/01/01,02:27,Monday,WOODBINE,EUDO,7,13,E,BD,5077
2024/01/01,02:28,Monday,FINCH,MUIRS,0,0,S,YU,5561
2024/01/01,02:30,Monday,DAVISVILLE,MUI,13,19,N,YU,6051
2024/01/01,02:36,Monday,FINCH,MUI,24,30,S,YU,5931
2024/01/01,02:45,Monday,COLLEGE,MUIR,12,18,N,YU,5816
2024/01/01,03:01,Monday,LAWRENCE WEST,SUDP,3,9,N,YU,5726
2024/01/01,03:06,Monday,LAWRENCE WEST,MUIS,0,0,S,YU,0
2024/01/01,03:17,Monday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/01/01,03:31,Monday,NORTH YORK,MUIRS,0,0,,YU,0
2024/01/01,03:50,Monday,KENNEDY,MUIS,0,0,,BD,0
2024/01/01,05:26,Monday,FINCH,SUAE,0,0,,YU,0
2024/01/01,06:00,Monday,KIPLING,MUIS,0,0,,BD,0
2024/01/01,07:05,Monday,DUPOND,MUNCA,0,0,,YU,0
2024/01/01,07:57,Monday,SHEPPARD-YONGE,TUNOA,12,24,N,YU,0
2024/01/01,08:41,Monday,EGLINTON,TUNOA,6,12,N,YU,0
2024/01/01,08:42,Monday,SHEPPARD-YONGE,TUNIP,6,12,N,YU,6016
2024/01/01,09:06,Monday,COLLEGE,SUO,0,0,S,YU,0
2024/01/01,09:09,Monday,ST CLAIR,PUOPO,7,13,S,YU,5811
2024/01/01,09:17,Monday,SUMMERHILL,PUOPO,6,12,S,YU,5811
2024/01/01,09:45,Monday,QUEEN'S PARK,SUO,10,16,S,YUS,5601
2024/01/01,10:08,Monday,EGLINTON,TUNOA,6,12,N,YU,0
2024/01/01,11:18,Monday,QUEEN'S PARK,SUSA,0,0,N,YU,0
2024/01/01,11:39,Monday,OLD MILL,TUSC,3,7,E,BD,5291
2024/01/01,12:11,Monday,SPADINA 1,MUIR,0,0,N,YU,5732
2024/01/01,12:54,Monday,ST PATRICK,SUDP,0,0,S,YU,0
2024/01/01,13:24,Monday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,,YU,0
2024/01/01,14:06,Monday,BLOOR-YONGE,MUIR,0,0,E,BD,5284
