Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-01,15:59,Saturday,LAWRENCE EAST STATION,SRDP,0,0,N,SRT,3023
2022-01-01,02:23,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
2022-01-01,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-01-01,02:28,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-01-01,02:34,Saturday,EGLINTON STATION,MUATC,0,0,S,YU,5981
2022-01-01,05:40,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2022-01-01,06:56,Saturday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2022-01-01,06:58,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2022-01-01,07:01,Saturday,PAPE STATION,MUNCA,0,0,,BD,0
2022-01-01,07:43,Saturday,WILSON STATION,TUATC,10,0,S,YU,5896
2022-01-01,07:45,Saturday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
2022-01-01,07:54,Saturday,FINCH STATION,MUSC,0,0,N,YU,5481
2022-01-01,08:00,Saturday,YONGE BD STATION,MUNCA,0,0,,BD,0
2022-01-01,08:00,Saturday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2022-01-01,08:00,Saturday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2022-01-01,08:00,Saturday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2022-01-01,08:12,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022-01-01,08:28,Saturday,GREENWOOD STATION,TUO,5,10,E,BD,5091
2022-01-01,08:36,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5328
2022-01-01,09:01,Saturday,WELLESLEY STATION,SUO,0,0,,YU,0
2022-01-01,09:10,Saturday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,5746
2022-01-01,09:12,Saturday,FINCH STATION,MUSC,0,0,S,YU,5931
2022-01-01,09:16,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-01-01,09:44,Saturday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
2022-01-01,09:45,Saturday,KENNEDY BD STATION,TUO,5,10,W,BD,5153
2022-01-01,09:51,Saturday,FINCH STATION,TUNOA,6,12,S,YU,0
2022-01-01,11:08,Saturday,UNION STATION,MUIE,0,0,,YU,0
2022-01-01,11:17,Saturday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5936
2022-01-01,12:01,Saturday,DAVISVILLE STATION,SUDP,3,8,S,YU,5981
2022-01-01,12:14,Saturday,RUNNYMEDE STATION,SUUT,20,25,W,BD,6263
2022-01-01,14:14,Saturday,ROSEDALE STATION,SUUT,0,0,S,YU,5471
2022-01-01,17:42,Saturday,ISLINGTON STATION,MUIRS,0,0,E,BD,0
2022-01-01,18:12,Saturday,ST GEORGE YUS STATION,MUSAN,7,12,S,YU,5666
2022-01-01,18:20,Saturday,EGLINTON STATION,MUATC,3,10,S,YU,5481
2022-01-01,18:50,Saturday,SHERBOURNE STATION,MUDD,12,16,W,BD,5032
2022-01-01,18:59,Saturday,EGLINTON STATION,MUATC,3,10,S,YU,5906
2022-01-01,19:11,Saturday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5761
2022-01-01,19:13,Saturday,HIGHWAY 407 STATION,PUOPO,5,12,S,YU,5761
2022-01-01,19:22,Saturday,QUEEN STATION,MUATC,0,0,N,YU,6001
2022-01-01,21:51,Saturday,KIPLING STATION,MUD,7,14,E,BD,5201
2022-01-01,21:55,Saturday,BLOOR STATION,MUPR1,7,14,N,YU,6116
2022-01-01,22:00,Saturday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-01,22:33,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-01-01,22:39,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,5981
2022-01-01,22:43,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2022-01-01,22:56,Saturday,UNION STATION,MUIS,0,0,N,YU,0
2022-01-01,23:18,Saturday,BLOOR STATION,EUPI,4,8,S,YU,5661
2022-01-01,23:37,Saturday,KENNEDY BD STATION,SUDP,7,14,W,BD,5032
2022-01-01,23:45,Saturday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5181
2022-01-01,23:46,Saturday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-01-01,23:58,Saturday,CHRISTIE STATION,TUMVS,0,0,E,BD,5045
2022-01-01,01:02,Saturday,DAVISVILLE STATION,MUO,0,0,,YU,0
2022-01-01,01:50,Saturday,WILSON STATION,MUI,0,0,S,YU,5746
2022-01-01,01:56,Saturday,FINCH STATION,SUDP,0,0,,YU,0
2022-01-01,17:12,Saturday,BESSARION STATION,MUSC,0,0,E,SHP,6141
2022-01-02,21:20,Sunday,MCCOWAN STATION,TRNOA,6,12,S,SRT,3018
2022-01-02,02:02,Sunday,ST CLAIR WEST STATION,SUAE,0,0,S,YU,0
2022-01-02,02:39,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2022-01-02,21:29,Sunday,LAWRENCE EAST STATION,TRO,6,12,N,SRT,3009
2022-01-02,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-01-02,08:10,Sunday,YORKDALE STATION,PUOPO,0,0,S,YU,5741
2022-01-02,08:14,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,N,YU,5626
2022-01-02,08:59,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,5896
2022-01-02,09:05,Sunday,ISLINGTON STATION,PUSSW,3,8,E,BD,5211
2022-01-02,09:20,Sunday,BLOOR STATION,MUIS,0,0,,YU,0
2022-01-02,09:56,Sunday,EGLINTON STATION,EUDO,5,10,N,YU,5601
2022-01-02,10:23,Sunday,BATHURST STATION,SUDP,11,16,E,BD,5213
2022-01-02,10:30,Sunday,WARDEN STATION,PUMEL,0,0,,BD,0
2022-01-02,10:56,Sunday,COLLEGE STATION,SUAP,0,0,,YU,0
2022-01-02,10:59,Sunday,MAIN STREET STATION,TUSC,0,0,W,BD,5032
2022-01-02,11:01,Sunday,RUNNYMEDE STATION,SUAE,0,0,,BD,0
2022-01-02,11:57,Sunday,COXWELL STATION,PUMST,0,0,,BD,0
2022-01-02,12:15,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5706
2022-01-02,12:18,Sunday,UNION STATION,PUSAC,5,10,S,YU,5766
2022-01-02,13:13,Sunday,VAUGHAN MC STATION,MUPAA,5,10,S,YU,5936
2022-01-02,13:34,Sunday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5551
2022-01-02,14:01,Sunday,KEELE STATION,MUIS,0,0,,BD,0
2022-01-02,14:59,Sunday,VAUGHAN MC STATION,MUI,5,10,N,YU,5471
2022-01-02,15:51,Sunday,ST ANDREW STATION,MUO,0,0,S,YU,5381
2022-01-02,15:52,Sunday,ST ANDREW STATION,SUAP,0,0,,YU,0
2022-01-02,15:55,Sunday,BLOOR STATION,SUDP,0,0,S,YU,0
2022-01-02,16:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,10,N,YU,5521
2022-01-02,16:05,Sunday,LANSDOWNE STATION,SUDP,8,13,E,BD,5022
2022-01-02,16:08,Sunday,LANSDOWNE STATION,SUDP,0,0,E,BD,5211
2022-01-02,17:00,Sunday,YONGE BD STATION,MUNCA,0,0,,BD,0
2022-01-02,17:07,Sunday,NORTH YORK CTR STATION,MUPAA,4,9,N,YU,5651
2022-01-02,17:42,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5225
2022-01-02,17:49,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-01-02,17:53,Sunday,VAUGHAN MC STATION,PUMEL,0,0,,YU,0
2022-01-02,17:57,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2022-01-02,18:16,Sunday,CHRISTIE STATION,TUMVS,0,0,W,BD,5260
2022-01-02,18:23,Sunday,BLOOR STATION,MUPAA,0,0,N,YU,5731
2022-01-02,18:31,Sunday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5260
2022-01-02,18:38,Sunday,UNION STATION,MUIS,0,0,,YU,0
2022-01-02,19:07,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0
2022-01-02,20:19,Sunday,QUEEN STATION,SUO,0,0,N,YU,5791
2022-01-02,20:26,Sunday,ST CLAIR WEST STATION,SUAP,5,12,S,YU,5531
2022-01-02,20:37,Sunday,KIPLING STATION,MUO,10,15,W,BD,5260
2022-01-02,21:19,Sunday,QUEEN STATION,SUO,0,0,,YU,0
2022-01-02,21:31,Sunday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5825
2022-01-02,22:00,Sunday,COLLEGE STATION,SUSA,0,0,S,YU,0
2022-01-02,22:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-02,22:01,Sunday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2022-01-02,22:11,Sunday,ROYAL YORK STATION,SUDP,0,0,W,BD,5032
2022-01-02,22:16,Sunday,FINCH WEST STATION,PUMEL,0,0,,YU,0
