Date,Time,Day,Station,Min Delay
2021-01-01,00:39,Friday,SHERBOURNE STATION,5
2021-01-01,01:07,Friday,KENNEDY STATION,5
2021-01-01,07:50,Friday,VAUGHAN MC STATION,3
2021-01-01,08:33,Friday,VAUGHAN MC STATION,5
2021-01-01,09:10,Friday,DUNDAS STATION,3
2021-01-01,09:29,Friday,KENNEDY STATION,4
2021-01-01,09:30,Friday,GREENWOOD STATION,26
2021-01-01,10:04,Friday,ROYAL YORK STATION,5
2021-01-01,11:08,Friday,DUFFERIN STATION,9
2021-01-01,11:23,Friday,ST GEORGE STATION,49
2021-01-01,13:51,Friday,WELLESLEY STATION,9
2021-01-01,14:22,Friday,DUNDAS WEST STATION,8
2021-01-01,15:15,Friday,OSGOODE STATION,7
2021-01-01,19:07,Friday,YORK MILLS STATION,9
2021-01-01,19:36,Friday,SUMMERHILL STATION,7
2021-01-01,22:19,Friday,CHRISTIE STATION,5
2021-01-02,01:20,Saturday,ROSEDALE STATION,7
2021-01-02,01:42,Saturday,ROSEDALE STATION,4
2021-01-02,06:00,Saturday,VAUGHAN MC STATION,10
2021-01-02,06:02,Saturday,ST CLAIR WEST STATION,4
2021-01-02,06:38,Saturday,KIPLING STATION,13
2021-01-02,06:39,Saturday,LAWRENCE STATION,4
2021-01-02,07:13,Saturday,KIPLING STATION,25
2021-01-02,09:33,Saturday,SPADINA STATION,3
2021-01-02,11:08,Saturday,KENNEDY STATION,4
2021-01-02,12:29,Saturday,GREENWOOD STATION,4
2021-01-02,16:11,Saturday,SHEPPARD-YONGE STATION,12
2021-01-02,16:49,Saturday,BLOOR-YONGE STATION,23
2021-01-02,18:34,Saturday,VAUGHAN MC STATION,5
2021-01-02,18:38,Saturday,EGLINTON STATION,4
2021-01-02,21:20,Saturday,VAUGHAN MC STATION,5
2021-01-02,21:50,Saturday,BLOOR-YONGE STATION,11
2021-01-02,22:07,Saturday,HIGH PARK STATION,6
2021-01-02,22:48,Saturday,BLOOR-YONGE STATION,114
2021-01-02,23:44,Saturday,KENNEDY STATION,6
2021-01-03,01:19,Sunday,YORK MILLS STATION,4
2021-01-03,01:51,Sunday,DUNDAS STATION,3
2021-01-03,02:04,Sunday,COLLEGE STATION,16
2021-01-03,10:09,Sunday,KENNEDY STATION,4
2021-01-03,12:21,Sunday,DUNDAS WEST STATION,5
2021-01-03,18:36,Sunday,COLLEGE STATION,3
2021-01-03,21:26,Sunday,BROADVIEW STATION,12
2021-01-03,23:12,Sunday,OSSINGTON STATION,4
2021-01-04,01:33,Monday,VAUGHAN MC STATION,30
2021-01-04,07:10,Monday,VAUGHAN MC STATION,3
2021-01-04,12:30,Monday,MAIN STREET STATION,15
2021-01-04,12:42,Monday,WARDEN STATION,3
2021-01-04,12:55,Monday,DONLANDS STATION,3
2021-01-04,14:00,Monday,UNION STATION,3
2021-01-04,15:21,Monday,KEELE STATION,6
2021-01-04,15:38,Monday,ST GEORGE STATION,3
2021-01-04,15:51,Monday,FINCH STATION,3
2021-01-04,16:21,Monday,COXWELL STATION,141
2021-01-04,16:50,Monday,ST CLAIR STATION,8
2021-01-04,17:04,Monday,QUEEN STATION,8
2021-01-04,17:18,Monday,QUEEN STATION,4
2021-01-04,17:42,Monday,WARDEN STATION,7
2021-01-04,17:46,Monday,WARDEN STATION,5
2021-01-04,17:59,Monday,VICTORIA PARK STATION,6
2021-01-04,18:16,Monday,DUFFERIN STATION,19
2021-01-04,21:43,Monday,DAVISVILLE STATION,8
2021-01-05,00:19,Tuesday,DUNDAS STATION,5
2021-01-05,06:01,Tuesday,WILSON STATION,3
2021-01-05,06:13,Tuesday,ROSEDALE STATION,5
2021-01-05,06:26,Tuesday,KIPLING STATION,5
2021-01-05,06:30,Tuesday,SHEPPARD WEST STATION,3
2021-01-05,06:49,Tuesday,ROSEDALE STATION,3
2021-01-05,11:01,Tuesday,VICTORIA PARK STATION,36
2021-01-05,11:41,Tuesday,WILSON STATION,3
2021-01-05,12:22,Tuesday,VAUGHAN MC STATION,3
2021-01-05,13:02,Tuesday,ISLINGTON STATION,207
2021-01-05,13:44,Tuesday,OSGOODE STATION,3
2021-01-05,15:09,Tuesday,DAVISVILLE STATION,3
2021-01-05,15:26,Tuesday,WELLESLEY STATION,3
2021-01-05,18:48,Tuesday,JANE STATION,5
2021-01-05,19:56,Tuesday,BATHURST STATION,4
2021-01-05,20:12,Tuesday,SHEPPARD WEST STATION,3
2021-01-05,23:06,Tuesday,BLOOR-YONGE STATION,4
2021-01-06,07:43,Wednesday,KENNEDY STATION,3
