Time,Station,Min Delay
00:39,SHERBOURNE STATION,5
01:07,KENNEDY STATION,5
07:50,VAUGHAN MC STATION,3
08:33,VAUGHAN MC STATION,5
09:10,DUNDAS STATION,3
09:29,KENNEDY STATION,4
09:30,GREENWOOD STATION,26
10:04,ROYAL YORK STATION,5
11:08,DUFFERIN STATION,9
11:23,ST GEORGE STATION,49
13:51,WELLESLEY STATION,9
14:22,DUNDAS WEST STATION,8
15:15,OSGOODE STATION,7
19:07,YORK MILLS STATION,9
19:36,SUMMERHILL STATION,7
22:19,CHRISTIE STATION,5
01:20,ROSEDALE STATION,7
01:42,ROSEDALE STATION,4
06:00,VAUGHAN MC STATION,10
06:02,ST CLAIR WEST STATION,4
06:38,KIPLING STATION,13
06:39,LAWRENCE STATION,4
07:13,KIPLING STATION,25
09:33,SPADINA STATION,3
11:08,KENNEDY STATION,4
12:29,GREENWOOD STATION,4
16:11,SHEPPARD-YONGE STATION,12
16:49,BLOOR-YONGE STATION,23
18:34,VAUGHAN MC STATION,5
18:38,EGLINTON STATION,4
21:20,VAUGHAN MC STATION,5
21:50,BLOOR-YONGE STATION,11
22:07,HIGH PARK STATION,6
22:48,BLOOR-YONGE STATION,114
23:44,KENNEDY STATION,6
01:19,YORK MILLS STATION,4
01:51,DUNDAS STATION,3
02:04,COLLEGE STATION,16
10:09,KENNEDY STATION,4
12:21,DUNDAS WEST STATION,5
18:36,COLLEGE STATION,3
21:26,BROADVIEW STATION,12
23:12,OSSINGTON STATION,4
01:33,VAUGHAN MC STATION,30
07:10,VAUGHAN MC STATION,3
12:30,MAIN STREET STATION,15
12:42,WARDEN STATION,3
12:55,DONLANDS STATION,3
14:00,UNION STATION,3
15:21,KEELE STATION,6
15:38,ST GEORGE STATION,3
15:51,FINCH STATION,3
16:21,COXWELL STATION,141
16:50,ST CLAIR STATION,8
17:04,QUEEN STATION,8
17:18,QUEEN STATION,4
17:42,WARDEN STATION,7
17:46,WARDEN STATION,5
17:59,VICTORIA PARK STATION,6
18:16,DUFFERIN STATION,19
21:43,DAVISVILLE STATION,8
00:19,DUNDAS STATION,5
06:01,WILSON STATION,3
06:13,ROSEDALE STATION,5
06:26,KIPLING STATION,5
06:30,SHEPPARD WEST STATION,3
06:49,ROSEDALE STATION,3
11:01,VICTORIA PARK STATION,36
11:41,WILSON STATION,3
12:22,VAUGHAN MC STATION,3
13:02,ISLINGTON STATION,207
13:44,OSGOODE STATION,3
15:09,DAVISVILLE STATION,3
15:26,WELLESLEY STATION,3
18:48,JANE STATION,5
19:56,BATHURST STATION,4
20:12,SHEPPARD WEST STATION,3
23:06,BLOOR-YONGE STATION,4
07:43,KENNEDY STATION,3
08:15,ROSEDALE STATION,3
08:53,DON MILLS STATION,6
09:26,WILSON STATION,4
10:18,COXWELL STATION,5
11:36,MAIN STREET STATION,4
13:09,VAUGHAN MC STATION,3
13:50,DAVISVILLE STATION,3
13:50,WILSON STATION,3
16:10,DAVISVILLE STATION,3
16:25,SHEPPARD-YONGE STATION,6
16:57,SHEPPARD-YONGE STATION,8
